"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"2359","Oef73SHMCSJ5FPwX8WWxfQ",9.14285714285714,7,6,"1","1","1","2",1,4,"Skin Care Spa By Luisa","","Canyon Falls Spa & Salon, 10050 S Eastern, Ste 120","Henderson","NV","89052",35.9526,-115.023,4,6,1
"2360","Oh2M9AY7XJnNf7mL-ljC3A",9,6,2,"1","1","0","1",0,11,"Pretty Nails","","1016 Nevada Hwy","Boulder City","NV","89005",35.9739,-114.846,4.5,13,1
"2361","Oh66jkE6zCIIBDSEBwz0Cw",9.83333333333333,6,5,"0","1","0","1",1,99,"Snow Nails","","1825 N Scottsdale Rd","Tempe","AZ","85281",33.4494,-111.926,4.5,81,1
"2362","OhbpaiXssEvgKtBgPDuVEA",9,5,5,"1","1","1","3",0,6,"Rapid Laser Med Spa","","4270 S Decatur Blvd, Ste B11","Las Vegas","NV","89103",36.1121,-115.207,5,5,1
"2363","OhrSAnP1H8Q9Mp54HpEbBA",10.7142857142857,7,2,"0","1","0","1",0,10,"Nails X","Eastland","5600 Albemarle Rd, Ste 100","Charlotte","NC","28212",35.2029,-80.7532,4,11,1
"2364","OizIPd93t62qzDEwhZEM7Q",8.85714285714286,7,7,"1","1","1","2",1,9,"Glam Goddess","Spring Valley","3700 S Hualapai Way, Ste 202","Las Vegas","NV","89147",36.122,-115.314,4,28,1
"2365","OizzqU3hEB1o3XlM5lWbcg",9,6,4,"1","1","1","2",1,8,"Vixen Lash Studio","","17111 Kenton Dr","Cornelius","NC","28031",35.4504,-80.8884,5,4,1
"2366","OjZOslwG6DjZ6tKzve_t9Q",9.42857142857143,7,2,"1","1","0","2",1,23,"Fabulous Cuts","","20701 N Scottsdale Rd","Scottsdale","AZ","85255",33.6747,-111.924,5,28,1
"2367","Ojm2mSJbWI0pjIDYVN0i5A",9.71428571428571,7,4,"1","1","0","1",0,6,"Supercuts","","23359 N Pima Rd Ste C-147, Desert Village Shopping Center","Scottsdale","AZ","85255",33.698,-111.889,5,8,1
"2368","OkFz7gY_lCYELeaP-EN5Og",9.28571428571429,7,2,"1","1","0","2",1,58,"Ultra Nail Bar","Ballantyne","11218 Providence Rd W, Ste D","Charlotte","NC","28277",35.0431,-80.8495,3.5,34,1
"2369","OkeZwFhYgVYFPrso2xwAxA",10.1428571428571,7,6,"1","1","1","2",2,49,"Primp and Blow - A Blow Dry Bar","","5410 E High St, Ste 113","Phoenix","AZ","85054",33.6759,-111.965,4,29,1
"2370","Ol-4pE4rjiLSe34nrwi44A",9.57142857142857,7,2,"1","1","0","2",1,460,"More Than Nails","Westside","2950 S Durango Dr, Ste 125","Las Vegas","NV","89117",36.1355,-115.278,3.5,58,1
"2371","OmK62u5omdh_5Mg0XgHFqQ",6.8,5,3,"1","1","1","2",1,171,"Whiten Up Today","","12814 N Scottsdale Rd","Scottsdale","AZ","85254",33.6024,-111.926,4.5,64,1
"2372","OmYrZoFDFcpAvuwL8-q4Yg",14,7,4,"1","1","1","2",1,22,"Hawaiian Experience Spa","","13778 W McDowell Rd, Ste 304","Goodyear","AZ","85395",33.4645,-112.355,5,56,1
"2373","OmaUo-560eR2vhzhuS3M-A",9.42857142857143,7,3,"1","1","1","2",2,11,"Centre Ave Massage & Spa","East Liberty","5701 Centre Ave, Ste LL2","Pittsburgh","PA","15206",40.4577,-79.9335,5,17,1
"2374","OmtBdfPNZKdjjxXQMHnesg",6,6,3,"1","1","0","1",1,1,"ahimsa Essentials","","5757 N Central Ave","Phoenix","AZ","85012",33.5219,-112.072,5,6,1
"2375","OnoCJvM4P_-Dl915e5VAhQ",13,7,2,"1","1","0","2",1,67,"Bodyheat Tanning","Centennial","7121 N Durango Dr, Site 120, Ste 120","Las Vegas","NV","89149",36.2902,-115.286,3.5,15,1
"2376","OpXUKF2d4w7jyMig3b9vSg",10,7,4,"1","1","1","2",0,33,"Alluring Permanent Make Up","Spring Valley","4280 S Hualapai Way, Ste 200","Las Vegas","NV","89147",36.1121,-115.314,5,29,1
"2377","Opk-rkt0ryMdzwobrHkVxA",9.33333333333333,6,4,"1","1","0","2",2,5,"Standing Ovation Barber Shop","","167 S Trade St, Ste H","Matthews","NC","28105",35.1149,-80.7225,5,11,1
"2378","OpzJsKWVQrtThqmnD9T7iQ",10.5714285714286,7,5,"1","1","0","2",1,68,"Anytime Tan Tanning Club","Greenfield","4201 Murray Ave","Squirrel Hill","PA","15217",40.423,-79.9284,4,12,1
"2379","Oq21JMR3Y1N0cQhaEGCSUA",9.42857142857143,7,4,"1","1","0","2",0,11,"Nail Garden Salon","","10720 W Indian School Rd","Phoenix","AZ","85037",33.4941,-112.292,3.5,17,1
"2380","OqF8enx9gNcgWgdODPYDLg",12,7,6,"1","1","0","2",1,51,"True Aveda Lifestyle Salon & Spa","Southwest","10550 Southern Highlands Pkwy, Ste 150","Las Vegas","NV","89141",35.9976,-115.206,4.5,37,1
"2381","OqqzXwcNHq3VjY80I-8lKA",9,6,2,"1","1","0","2",1,11,"N Y Nails","","5704 Mayfield Rd","Cleveland","OH","44124",41.52,-81.4737,3.5,19,1
"2382","OsBgPzduj1pLed2X6lbEsQ",8,7,2,"1","1","1","3",0,5,"Armature Tattoo Co.","Bloomfield","4618 Liberty Ave","Pittsburgh","PA","15224",40.462,-79.9503,5,3,1
"2383","Os_mIfisC-m2H_pAjbRqTQ",7.4,5,4,"1","1","1","2",1,23,"Salon 1219","","1219 E Glendale Ave, Ste 17","Phoenix","AZ","85020",33.5378,-112.055,5,22,1
"2384","OsnM8DpQsW_ZKkszHZutjw",9.33333333333333,6,2,"1","1","0","3",0,1,"TCB TATTOO","","6690 W Cactus Rd, Ste 101","Glendale","AZ","85304",33.5966,-112.202,5,3,1
"2385","OsrN9pOt3Ero19sjcG9Z8Q",9,6,5,"1","1","1","2",0,1,"Michael Alexander Salon","","4215 W Anthem Way, Ste 111","Phoenix","AZ","85086",33.8708,-112.151,4.5,17,1
"2386","Ou8LDWyjLLnyLQxLVpjAMA",12.4285714285714,7,9,"1","1","1","2",3,37,"Million Dollar Makeover Studio Microblading & Lashes","","4747 E Elliot Rd, Ste 102","Phoenix","AZ","85044",33.3478,-111.982,4.5,14,1
"2387","OuLtTBEaHIA0FfZZDLTMGw",10,6,4,"1","1","1","3",0,2,"Ideal Image Charlotte","South Park","6000 Fairview Rd. , Ste 275","Charlotte","NC","28210",35.1499,-80.8391,3,11,1
"2388","OvKkFa_sTF13qCtKIQBg5Q",10.1428571428571,7,2,"1","1","0","2",0,22,"Sport Clips","","1940 S Val Vista Dr","Mesa","AZ","85204",33.3801,-111.755,3.5,17,1
"2389","OvbxEgVuJ768un1TByT5zA",8,5,2,"1","1","1","3",1,88,"Trimcare","Spring Valley","5375 S Fort Apache Rd, Ste 102","Las Vegas","NV","89148",36.0912,-115.298,3.5,30,1
"2390","Owly3K6EO28McXYxXHIYIg",9,6,5,"1","1","0","2",1,5,"Head Space Salon and Education","","8035 Mcknight Rd","Pittsburgh","PA","15237",40.5536,-80.0213,5,8,1
"2391","OxKB8NeRlLfaUDcLixz36w",10,6,2,"1","1","0","1",0,5,"DEP Nails","","4318 W Northern Ave, Ste A","Glendale","AZ","85051",33.5533,-112.153,3,9,1
"2392","OxNY1FHrZnOkZQIPGErorA",10.25,4,2,"1","1","1","2",1,12,"Dilemma Hair Salon","","4725 N Central Ave","Phoenix","AZ","85012",33.5066,-112.073,5,11,1
"2393","Oy77O6tlo0JKERk0siiq1A",10.4285714285714,7,5,"1","1","0","2",0,17,"Supercuts","","884 W Warner Ste B3, Bayshore Plaza","Gilbert","AZ","85233",33.3361,-111.809,2,6,1
"2394","OzWpuz5MBoLFfWJAbJtexg",9,6,2,"0","0","1","2",0,19,"Icon Barbershop","Sunrise","5051 Stewart Ave, Ste 107","Las Vegas","NV","89110",36.1659,-115.064,4,11,1
"2395","P-60EhV86n3MLJrRONHwgA",8.5,6,2,"1","1","0","2",0,5,"Blind Tiger Tattoo","","3748 E Indian School Rd","Phoenix","AZ","85018",33.4955,-112,5,14,1
"2396","P-eJ464YV59iy5hzHjJnGw",9.57142857142857,7,2,"1","1","0","2",1,41,"Angel Touch Nails","","5130 W Baseline Rd","Laveen","AZ","85339",33.3795,-112.17,3,17,1
"2397","P-wn5j5crZA_PM5TwWf-dg",8.6,5,4,"1","1","1","2",1,109,"The Wax Whisperer","","3651 E Baseline Rd, Ste E121","Gilbert","AZ","85234",33.3781,-111.752,4.5,26,1
"2398","P0o00IzzPvScWj4iqTFf-g",11.2857142857143,7,5,"1","1","0","2",0,4,"LifeSpa Palm Valley","","14540 West McDowell Rd","Goodyear","AZ","85338",33.4657,-112.372,4,12,1
"2399","P1j5LxODiElt_-hnOAFd5A",8,5,3,"1","1","1","2",0,3,"Backrubs and Bodyworks","Downtown","355 5th Ave","Pittsburgh","PA","15222",40.4404,-79.9987,2.5,6,1
"2400","P2-Xvs7tFcGl92YZKt9ExQ",10.5714285714286,7,4,"1","1","1","3",3,403,"Bliss Spa","","7277 E Camelback Rd","Scottsdale","AZ","85251",33.4939,-111.922,4.5,74,1
"2401","P2NNRC_fSE0ib5nX2gpJ5Q",8.16666666666667,6,2,"1","0","0","1",0,26,"Stadium Barbers","","1515 Monroe St","Madison","WI","53711",43.0678,-89.4132,4,10,1
"2402","P2O8l7IXUTHQmDZEq6uLiw",9.57142857142857,7,2,"1","1","0","2",0,17,"Nail Bar","Anthem","10890 S Eastern Ave, Ste 110","Henderson","NV","89052",35.9952,-115.1,4,8,1
"2403","P32TzXN0qy0s4zt15KzpRw",11.6666666666667,6,4,"1","0","0","2",1,5,"Stay Fresh Barbershop","Westside","1750 S Rainbow Blvd, Ste 11","Las Vegas","NV","89146",36.1531,-115.242,5,8,1
"2404","P434fL0-CIv9S2cJykvG5Q",8.8,5,4,"1","1","1","2",1,136,"Faces By Beba","Spring Valley","4235 S Fort Apache, Ste 100","Las Vegas","NV","89147",36.1233,-115.28,5,68,1
"2405","P4IDkaf2LrvLw297U6XB6A",9.71428571428571,7,5,"0","1","0","2",1,13,"Supercuts","","6120 W Tropicana Ave Ste A3, Tropicana Marketplace","Las Vegas","NV","89103",36.1012,-115.227,2.5,9,1
"2406","P4L8rl5_q6XrVhNq_AMufw",7,5,2,"1","0","0","2",1,63,"The Gentleman's Barber Shop","Tremont","2338 W 11th St","Cleveland","OH","44113",41.4802,-81.6896,4,16,1
"2407","P6IrZvSEtwXzw9vQ-vo1mw",8.14285714285714,7,2,"0","0","0","1",1,9,"Stefanec's Deluxe Barber Shop - North Olmsted","","30588 Lorain Rd","North Olmsted","OH","44070",41.3988,-81.9583,4.5,13,1
"2408","P6vmDU2uvLJ3zwPVlvJ0Rw",9.71428571428571,7,2,"1","1","0","2",0,4,"Supercuts","Eastside","3830 Flamingo Rd, Paradise Marketplace","Las Vegas","NV","89121",36.1163,-115.09,3.5,8,1
"2409","P7K8lCcI70lwwQ0CakB45Q",9,6,2,"1","1","1","2",0,30,"Isabella's Lash Studio","Southwest","10420 S Decatur, Ste 150","Las Vegas","NV","89141",36.0001,-115.207,4.5,74,1
"2410","P8Vojj3i-8m0q5LJON2bEg",12.4285714285714,7,2,"0","1","0","2",0,120,"Walgreens","","11250 E Via Linda","Scottsdale","AZ","85259",33.5901,-111.836,1.5,20,1
"2411","P8miEnOANKbM8o3VZJI5Wg",10,7,3,"1","1","1","2",0,4,"Foot Reflexology","","10720 E Southern Ave","Mesa","AZ","85209",33.3942,-111.598,3,10,1
"2412","P9DdfFHHLkgk50m3408gSw",9.57142857142857,7,3,"1","1","0","2",1,9,"Pricz Tattoo Studio","Westside","6985 W Sahara Ave, Ste 204","Las Vegas","NV","89117",36.1427,-115.244,5,20,1
"2413","PA_O3ZfNKd3A9GmBkKxyiw",9.66666666666667,6,2,"1","1","0","2",0,4,"Q Nails & Spa","Junction Ridge","8436 Old Sauk Rd","Middleton","WI","53562",43.0749,-89.5294,4.5,11,1
"2414","PAfgC5DWkOpNn8E__mSJyw",11,6,4,"1","1","0","2",1,18,"Bixels Salon and Spa Studio","","6101 Heisley Rd","Mentor","OH","44060",41.7048,-81.3066,4,16,1
"2415","PAjWYqHa9xjDUs_sXHFuWg",10,7,2,"1","1","0","2",1,59,"Tibet Foot Massage","Westside","5115 W Spring Mountain Rd","Las Vegas","NV","89146",36.135,-115.23,4,18,1
"2416","PBYfM9Y8lROS4r-V3WjKhw",16,7,2,"0","1","0","1",1,42,"Walgreens","","6906 University Blvd","Moon Township","PA","15108",40.5177,-80.2212,4.5,7,1
"2417","PCCU3jO4347p6BzVGQQjNA",9.28571428571429,7,3,"1","1","0","2",1,27,"Nail Lacquer","","1849 E Guadalupe Rd, Ste 104","Tempe","AZ","85283",33.3633,-111.91,3.5,25,1
"2418","PCGiwhIlQKqM0-IiZhNcJQ",8.71428571428571,7,4,"1","1","1","2",2,2,"Mane Fix by Ashley Myers","","207 N Gilbert Rd, Ste 101","Gilbert","AZ","85234",33.3538,-111.789,5,5,1
"2419","PCZTS0oVFL5FC5MCjI5U4A",8,6,2,"1","0","0","1",0,30,"Barber Willy Classic Barber Shop","Chinatown","3650 S Jones Blvd, Ste 9","Las Vegas","NV","89103",36.123,-115.224,5,17,1
"2420","PCc7mk2LtTQjnr_Tox-2kg",9,7,5,"1","1","1","1",0,1,"One Place Salon","University City","410 E Mccullough Dr, Ste 105","Charlotte","NC","28262",35.3023,-80.7488,3.5,3,1
"2421","PD-7uW4M-DqZKLy-fbAK7w",9.57142857142857,7,2,"1","1","0","2",1,16,"Elle Nails","","111 E Dunlap Ave","Phoenix","AZ","85020",33.5666,-112.072,2.5,13,1
"2422","PDGCvM5uPH0txkfnbffJSQ",9.5,6,3,"1","1","0","2",0,4,"Hair Forum","","606 Univ Ave","Madison","WI","53715",43.014,-88.2389,4,20,1
"2423","PDI5elNRkvNozxPGQIigPA",10.2857142857143,7,4,"1","1","0","2",0,10,"Ulta Beauty","","7211 Waverly Walk Ave, Ste JR-1","Charlotte","NC","28277",35.0513,-80.7664,3,4,1
"2424","PDcv4BYiyaO6cZsY7DOOEA",9,5,5,"1","1","0","2",1,42,"Level 6 Salon","","17570 N 75th Ave, Ste 540, Rm 37","Glendale","AZ","85308",33.6443,-112.221,5,27,1
"2425","PE7cIiSEwlbNYuYooO3N_Q",9.14285714285714,7,4,"1","1","1","2",1,3,"Scottsdale Skin Rejuvenation","","14362 N Frank Lloyd Wright Blvd","Scottsdale","AZ","85260",33.6168,-111.871,5,7,1
"2426","PEq9E-VCvYw1JdZf0MdvAA",9.57142857142857,7,2,"0","1","0","2",0,12,"Exotic Nails","","13635 N 59th Ave","Glendale","AZ","85304",33.6093,-112.186,4.5,16,1
"2427","PF9lQNv6snmGOCaR9NZggw",9.57142857142857,7,5,"1","1","0","2",0,25,"Cosmo Day Spa","","9820 W Lower Buckeye Rd, Ste D108","Tolleson","AZ","85353",33.4218,-112.271,3,17,1
"2428","PI4NCDnxZRZm05RNT426sA",11,4,4,"1","0","1","3",2,6,"Hair By Morgan Hope","","7329 E Stetson Dr, Ste 17","Scottsdale","AZ","85251",33.4995,-111.923,5,9,1
"2429","PIcmihTDbSF9xR2FAqmt-Q",9,6,2,"0","1","1","2",1,1,"Hands 4 Healing","","1840 E Baseline Rd, Ste A-2","Tempe","AZ","85283",33.3791,-111.905,5,4,1
"2430","PJVXSEfJvVa1NHWsYNsBmA",9.42857142857143,7,2,"1","1","0","2",1,2,"Nail Club","","3841 S Gilbert Rd, Ste 106","Gilbert","AZ","85297",33.2802,-111.788,2.5,40,1
"2431","PKZgcRWHXTZqGVsyRqXSjA",8.33333333333333,6,2,"1","1","1","2",2,3,"Elements of Bodywork","Dilworth","1125 E Morehead St, Ste 102","Charlotte","NC","28204",35.2103,-80.841,5,15,1
"2432","PLVGvzeCY7hqTLqHBGVflg",13,7,2,"0","1","1","3",2,307,"The Spa at Wynn","The Strip","3131 Las Vegas Blvd S","Las Vegas","NV","89109",36.1266,-115.165,4,97,1
"2433","PMcrF8hMxaPklx-Yf5mWkA",9.28571428571429,7,4,"1","1","0","2",1,20,"Lana's Nails & Spa","","1601 E Bell Rd, Ste A7","Phoenix","AZ","85022",33.6403,-112.048,4.5,65,1
"2434","PMicHyz0CJjnePLU6TFX8w",7.66666666666667,6,3,"1","1","0","2",2,4,"NeoVision","South Side","2615 E Carson St","Pittsburgh","PA","15203",40.4275,-79.968,3.5,15,1
"2435","PO3NtQIYxR36S7PnG9PSfQ",7.6,5,8,"1","1","0","2",2,25,"Just Jane & Co.","First Ward","312 N Myers St, Ste 111","Charlotte","NC","28202",35.2229,-80.8333,5,13,1
"2436","POJH4cPxgKCWWGVYJ_2i0w",9.85714285714286,7,3,"1","1","0","2",1,6,"Blissful Foot Spa","","2183 S Green Rd","University Heights","OH","44121",41.5002,-81.5186,5,18,1
"2437","POe2aXx26gOJpbU2_d2pHg",10.4285714285714,7,2,"1","1","0","2",1,27,"WOW Brows!","","7926 Rea Rd","Charlotte","NC","28277",35.0586,-80.8139,3.5,29,1
"2438","POtP9M6W4puE3Dr2FSAxzQ",9.57142857142857,7,6,"1","1","0","2",1,169,"Happy Feet Nails and Spa","","6727 E Mcdowell Rd","Mesa","AZ","85215",33.465,-111.686,3.5,83,1
"2439","PPhWcNGU086OgRbxsNk2cQ",10,5,2,"1","1","1","1",2,11,"Awesome Nails & Spa","","42 Easy St, Ste 2W","Carefree","AZ","85377",33.8252,-111.923,5,11,1
"2440","PRD-k4_317ofTh9TflO5dA",10,6,5,"1","1","0","2",0,20,"My Nail Bar","Highland Creek","3020 Prosperity Church Rd","Charlotte","NC","28269",35.342,-80.7682,4,29,1
"2441","PRu84FtXg9EzHsq-ncZPnA",9,6,4,"1","1","0","1",0,73,"Eyebrows R Us","Westside","3540 W. Sahara Ave., Suite E-1","Las Vegas","NV","89102",36.1458,-115.189,4,29,1
"2442","PSMuXLKhthUhZ_Jj6W5_Xg",9.42857142857143,7,5,"1","1","0","1",0,8,"Supercuts","Ballantyne","15235 John Delaney Dr Unit D, Ballantyne","Charlotte","NC","28277",35.0536,-80.849,3.5,5,1
"2443","PT-N8XRiSHPjcGRZ_tuasg",8,5,2,"1","1","0","3",1,14,"Carsten Salons","","4415 E Indian School Rd","Phoenix","AZ","85018",33.4947,-111.986,4,26,1
"2444","PTAy7gfoYGXcQ-qkdnq9IQ",10.1428571428571,7,4,"0","1","0","2",1,54,"Sport Clips","","815 E Baseline Rd","Tempe","AZ","85283",33.3779,-111.929,3.5,17,1
"2445","PU46ghXwFt84kGBWSaLnMg",9,5,2,"1","1","0","1",1,10,"Hair We R","Southeast","5025 S Eastern Ave, Ste 8","Las Vegas","NV","89119",36.0976,-115.12,4,8,1
"2446","PUey8ZkH2hpNcRan_MAPkA",8,5,5,"1","1","0","1",1,4,"Artistic Elements Salon","","8929 State Rt 14","Streetsboro","OH","44241",41.2337,-81.3309,5,3,1
"2447","PUptlOEBz8WLoNXg5-Lisg",9,6,2,"1","1","0","2",0,5,"Rojas","","2025 N Pebble Creek Pkwy","Goodyear","AZ","85395",33.4691,-112.39,5,4,1
"2448","PV2z18SZLgQDbg7uvPY_pQ",10.8333333333333,6,2,"0","1","0","2",1,63,"J&J's Barber Shop","","1501 W Baseline Rd","Guadalupe","AZ","85283",33.3777,-111.963,3.5,7,1
"2449","PW7BKAikdVS8R-oBr9Zomg",9.71428571428571,7,2,"1","1","0","2",1,70,"Q Nails","Anthem","10345 S Eastern Ave, Ste 130","Henderson","NV","89052",36.0009,-115.109,4.5,41,1
"2450","PWwFsgyPFCEhXRHhYVXfGQ",9,6,4,"1","1","0","1",0,1,"Western Girl Nails","","7129 E Main St, Ste 2","Mesa","AZ","85207",33.4147,-111.677,5,13,1
"2451","PWwp1Wihj3pYT_PvtOhkvQ",5,5,5,"1","1","1","2",1,1,"Skin Voodoo","","979 N Gilbert Rd, Bldg 105, Ste 110, Glam Studios","Gilbert","AZ","85234",33.3677,-111.79,5,19,1
"2452","PZ2Ecp32dR9sQqgmrCdmxQ",9.42857142857143,7,4,"1","1","0","2",0,16,"The Princess Nails","","3434 W Anthem Way","Phoenix","AZ","85086",33.8644,-112.135,4,21,1
"2453","Pc-rtJM6uRNBRC-U9Pdn7g",9,6,3,"1","1","1","2",0,1,"Free Expressions by Dashonna","","115 W 6th St, Ste 101","Tempe","AZ","85281",33.4241,-111.942,5,3,1
"2454","Pct5A3Abj0dlr4Mm8bCfrg",7,6,4,"1","1","1","2",0,55,"N2 The Looking Glass","Downtown","2202 W Charleston, Ste 14","Las Vegas","NV","89102",36.1589,-115.171,5,5,1
"2455","PcyXZCMXVHHA268alCQ7eA",10.4285714285714,7,2,"1","1","0","2",1,47,"Lush Fresh Handmade Cosmetics","","702 N Midvale Blvd","Madison","WI","53705",43.0733,-89.453,4.5,18,1
"2456","PdUTLyXdeqW6qjMAI_mPHw",8.42857142857143,7,6,"1","1","0","2",1,54,"Hair Xpressions Salon","","3117 W Craig Rd, Ste 130","North Las Vegas","NV","89032",36.2388,-115.183,4,52,1
"2457","PeINIgVJbxQIbAlLWSLzNw",7.71428571428571,7,2,"1","1","0","3",0,7,"The Perfect Touch Nail Spa","Anthem","2530 St Rose Pkwy, Ste 140","Henderson","NV","89074",36.018,-115.101,4,13,1
"2458","PeiGE4HnVO9iAbId_BkJeA",9,6,2,"0","1","1","2",1,1,"Ivy Garcia, LMT","The Lakes","9061 W Sahara Ave, Ste 104, Vegas Massage Studio","Las Vegas","NV","89117",36.1432,-115.294,5,6,1
"2459","Pejl-RBhFIezzuNLqZMj9g",12,7,4,"1","1","1","2",2,19,"Bohemian Body Company","Chinatown","3595 Polaris Ave, Ste 201","Las Vegas","NV","89103",36.1249,-115.186,4.5,9,1
"2460","PfbTYaNuT2ehIvV71XeKKg",9.4,5,7,"1","1","0","2",1,25,"Classic Hair And Makeup","South Side","84 S 24th St","Pittsburgh","PA","15203",40.429,-79.9712,5,20,1
"2461","PgOdMAyiYTkBgDgdu6DQEQ",10,6,2,"1","1","0","1",1,22,"ED Nails","Starmount","4740 South Blvd","Charlotte","NC","28217",35.1752,-80.8777,3,15,1
"2462","PhA_nQrOVrksJlNgllNBMA",8.2,5,2,"1","1","0","2",0,18,"In Style Salon","","4351 Main St, Ste 109","Harrisburg","NC","28075",35.3263,-80.6484,5,4,1
"2463","Pi-FF-QhIAceHEiipb2PcQ",12,7,2,"1","1","1","3",0,2,"Shangri-La Massage","","907 W Marketview Dr, Ste 9","Champaign","IL","61822",40.1379,-88.2607,4,4,1
"2464","PjcflLrWvIs16KBsQa84WQ",11,4,4,"1","1","1","2",1,24,"Sofia Facials and Waxing","","4300 N Miller Rd, Ste 136","Scottsdale","AZ","85251",33.498,-111.919,5,15,1
"2465","Pky1QMO7XCfPtw--vOxz6w",10.4,5,2,"1","1","1","2",1,58,"David Frank Salon","","10869 N Scottsdale Rd, Ste 101","Scottsdale","AZ","85254",33.5847,-111.924,5,68,1
"2466","Pl3yQ_2ZmBGczjrYLTZjiQ",8.42857142857143,7,3,"0","1","0","2",1,157,"The Pretty Kitty","Spring Valley","8995 W","Las Vegas","NV","89147",36.1144,-115.288,4.5,86,1
"2467","PlEgqANiEcpz_ZjhG4lx5A",8.42857142857143,7,2,"1","1","0","1",0,4,"Bath & Body Works","Tower City","230 W Huron Rd","Cleveland","OH","44113",41.4979,-81.694,4.5,6,1
"2468","Pm1ByiXQRtfh4RDyIkg-nQ",9.83333333333333,6,4,"1","1","0","1",1,27,"Tina's Beauty Salon","Eastside","2797 S Maryland Pkwy, Ste 27","Las Vegas","NV","89109",36.1388,-115.138,3.5,12,1
"2469","PnRHc-JF93vJlnOINt4x3w",9.33333333333333,6,2,"1","1","0","2",1,27,"Ritual Addictions Tattoo","","6766 W Glendale Ave, Ste 135","Glendale","AZ","85303",33.5391,-112.205,4.5,18,1
"2470","Pnt5-rYgLTJPViCwab_2GQ",11.1428571428571,7,3,"1","1","0","2",2,15,"Massage Heights Bakery Square","Larimer","173 Bakery Sq Blvd","Pittsburgh","PA","15206",40.4585,-79.9118,2.5,17,1
"2471","PozUiJO9qElJlqB4WN7f6g",7.8,5,4,"1","1","1","2",2,11,"Enrich Massage Skin Lashes","Spring Valley","5568 South Fort Apache Rd","Las Vegas","NV","89147",36.0878,-115.295,5,9,1
"2472","Pq1-BHfftvOzbAGjk08sKA",8.33333333333333,6,5,"0","1","0","2",0,8,"Perfect Nails & Spa","","16663 Chagrin Blvd","Shaker Heights","OH","44120",41.4652,-81.5628,2.5,9,1
"2473","Pre8gJoG16rRtCRb2UvVTQ",9,6,4,"1","1","1","2",1,3,"M2 Medical Spa and Wellness","Ballantyne","8430 Rea Rd, Ste E","Charlotte","NC","28277",35.0536,-80.8127,3,6,1
"2474","PsPdAnaAPYdmL_sFeIrNgw",9.28571428571429,7,2,"1","1","0","2",0,12,"Iconic Nail Spa","","8145 Kensington Dr, Ste D","Waxhaw","NC","28173",34.9545,-80.7594,3,16,1
"2475","PtET3ArSSmvwlA-lt1vNZQ",10,6,3,"1","1","0","1",0,169,"Eyebrow Envy","Southwest","7835 S Rainbow Blvd, Ste 24","Las Vegas","NV","89113",36.0462,-115.244,4,72,1
"2476","PtyNGnBFTHygp-7Yt_pMag",8.57142857142857,7,2,"1","1","0","2",1,20,"Ultimate Arts Tattoo","Carpenter-Ridgeway","3236 Commercial Ave","Madison","WI","53714",43.1073,-89.3332,4.5,6,1
"2477","Pw10DEfA59lebBK1oHzLTw",14,7,2,"0","1","1","3",1,208,"Spa Mandalay","The Strip","3950 S Las Vegas Blvd","Las Vegas","NV","89136",36.0899,-115.175,4,152,1
"2478","PxEBztsJoFUGnzOePct65w",10,6,4,"1","1","0","2",1,54,"3D Nails and Spa","","9620 N Metro Pkwy W, Ste 25","Phoenix","AZ","85051",33.574,-112.126,3.5,39,1
"2479","PxX4_JZEkFsTyLOEpVACYA",8.57142857142857,7,2,"1","1","0","2",1,16,"The Color Room","Centennial","7240 W Azure Dr, Ste 130","Las Vegas","NV","89130",36.2745,-115.253,5,26,1
"2480","PzZgojc8H01p77OAEkh_jg",6,5,6,"1","1","1","2",0,2,"Skintegrity","","1707 E Guadalupe Rd","Tempe","AZ","85283",33.3633,-111.913,5,17,1
"2481","Q0zQAXu_8BOIlrxUENjxpQ",7.5,6,4,"1","1","0","2",1,2,"Monarch Salon & Spa","","3375 E Shea Blvd, Ste H","Phoenix","AZ","85028",33.5818,-112.008,5,4,1
"2482","Q1bRufT8okUKSoFpu_3yMA",13.1428571428571,7,2,"1","1","0","2",0,98,"Palm Beach Tan","Ballantyne","15235 John J Delaney Dr","Charlotte","NC","28277",35.054,-80.8487,3.5,10,1
"2483","Q2Gd5Dmqtii59EheSjsA-Q",9.16666666666667,6,6,"1","1","0","2",0,3,"Natalie's Nail Salon","Westside","7293 W Sahara Ave","Las Vegas","NV","89117",36.1435,-115.251,2,17,1
"2484","Q2mekE13y4eGImxkHBh-6g",10.5714285714286,7,3,"1","1","1","2",0,25,"French Beauty Bar","The Strip","3200 S Las Vegas Blvd","Las Vegas","NV","89109",36.1289,-115.173,3,13,1
"2485","Q3JmQqV5_8HOAbV-H_ExvA",14.7142857142857,7,2,"1","1","0","2",0,8,"Walgreens","","704 N Main St","Oregon","WI","53575",42.9365,-89.3828,3.5,4,1
"2486","Q3gFQEI516qLVM_xSgxdtg",9.71428571428571,7,2,"1","1","1","2",1,23,"Soothe Massage and Wellness","","20033 Detroit Rd","Rocky River","OH","44116",41.4785,-81.8431,4.5,21,1
